State,Cost,Cooldown,Priority,AnimationType,CanBeInterrupted,actionType,animations,keyframeData,IsClearVelocity,cooldownType,noStrengthState,showInHud,animationSpeed,icon,frame,isOverrideCost,isOverrideCooldown
AnimationState,float,float,int,AnimationType,bool,ActionType,string[],KeyframeData[],bool,CooldownType,AnimationState,bool,float,string,QualityType,bool,bool
Idle,0,0,0,Continuous,True,Animation,["MoveBlend"],[],False,Normal,None,False,1,0,Normal,False,False
Move,0,0,0,Continuous,True,Movement,["MoveBlend"],[],False,Normal,None,False,1,0,Normal,False,False
Sprint,15,0,0,Continuous,True,Movement,["MoveBlend"],[],False,Normal,Move,False,1,0,Normal,False,False
Jump,10,1,1,Single,True,Movement,["Jump"],[],False,Normal,None,True,1,Jump,Normal,False,False
SprintJump,12,1,1,Single,True,Movement,["JumpMove"],[],False,Normal,None,True,1,SprintJump,Normal,False,False
Roll,20,2,1,Single,False,Interaction,["Roll"],"[{"triggerTime":0.05,"eventType":"OnRollStart","resetCooldown":false,"resetCooldownWindowTime":0.0,"tolerance":0.1,"serverValidate":true},{"triggerTime":0.35,"eventType":"OnRollStop","resetCooldown":false,"resetCooldownWindowTime":0.0,"tolerance":0.1,"serverValidate":true}]",True,KeyFrame,None,True,1,Roll,Rare,False,False
Falling,0,0,0,Continuous,False,Animation,["Falling"],[],False,Normal,None,False,1,0,Normal,False,False
Landed,0,0,0,Single,True,Animation,["Landed"],[],False,Normal,None,False,1,0,Normal,False,False
Attack,10,2,1,Combo,True,Interaction,"["Attack1","Attack2","Attack3"]","[{"triggerTime":0.56,"eventType":"OnAttack","resetCooldown":true,"resetCooldownWindowTime":1.0,"tolerance":0.04,"serverValidate":true},{"triggerTime":0.57,"eventType":"OnAttack","resetCooldown":true,"resetCooldownWindowTime":1.0,"tolerance":0.04,"serverValidate":true},{"triggerTime":0.35,"eventType":"OnAttack","resetCooldown":true,"resetCooldownWindowTime":1.0,"tolerance":0.04,"serverValidate":true}]",True,KeyFrameAndCombo,None,True,1,Attack,Rare,False,False
Dead,0,10,999,Single,False,Interaction,["Death"],[],True,Normal,None,False,1,0,Normal,False,False
Hit,0,0,1,Single,True,Interaction,["Hit"],[],True,Normal,None,False,1,0,Normal,False,False
Collect,0,0,1,Single,True,Interaction,["Collect"],[],False,Normal,None,False,1,0,Normal,False,False
SkillE,70,15,1,Single,True,Interaction,["Skill"],"[{"triggerTime":0.75,"eventType":"OnSkillCastE","resetCooldown":false,"resetCooldownWindowTime":0.0,"tolerance":0.1,"serverValidate":true}]",True,KeyFrame,None,True,1.5,SkillE,Rare,True,True
SkillQ,70,15,1,Single,True,Interaction,["Skill"],"[{"triggerTime":1.25,"eventType":"OnSkillCastQ","resetCooldown":false,"resetCooldownWindowTime":0.0,"tolerance":0.1,"serverValidate":true}]",True,KeyFrame,None,True,1,SkillQ,Legendary,True,True
