id,name,desc,price,sellPriceRatio,itemType,maxStack,iconLocation,prefabLocation,quality,equipmentPart,duration,propertyDesc,buffExtraData
int,string,string,float,float,PlayerItemType,int,string,string,QualityType,EquipmentPart,float,string,BuffExtraData[]
1001,金币,货币资源,1,0,Gold,999999999,1,1,Normal,None,0,null,[]
1002,银币拾取物,拾取物(银币),1,0,Collect,0,1,1,Normal,None,0,null,"[{"buffId":130,"buffType":"Constant"}]"
1003,金币拾取物,拾取物(金币),5,0,Collect,0,1,1,Rare,None,0,null,"[{"buffId":131,"buffType":"Constant"}]"
1004,钻石拾取物,拾取物(钻石),10,0,Collect,0,1,1,Legendary,None,0,null,"[{"buffId":144,"buffType":"Constant"}]"
2001,宝藏(中),宝藏中的金币(中),50,0,Collect,0,1,1,Rare,None,0,null,"[{"buffId":145,"buffType":"Constant"}]"
2002,宝藏分数(中),宝藏中的分数(中),50,0,Collect,0,1,1,Rare,None,0,null,"[{"buffId":136,"buffType":"Constant"}]"
2003,宝藏(大),宝藏中的金币(大),100,1,Collect,0,1,1,Legendary,None,0,null,"[{"buffId":132,"buffType":"Constant"}]"
2004,宝藏分数(大),宝藏中的分数(大),100,1,Collect,0,1,1,Legendary,None,0,null,"[{"buffId":137,"buffType":"Constant"}]"
2005,能量药剂Ⅰ（小）,立即恢复15%体力,10,0.75,Collect,99,1,1,Normal,None,0,null,"[{"buffId":127,"buffType":"Constant"}]"
2006,能量药剂Ⅱ（小）,立即恢复获得少量体力,10,0.75,Collect,99,1,1,Normal,None,0,null,"[{"buffId":79,"buffType":"Random"}]"
2007,能量药剂Ⅰ（中）,立即恢复35%体力,30,0.75,Collect,99,1,1,Rare,None,0,null,"[{"buffId":128,"buffType":"Constant"}]"
2008,能量药剂Ⅱ（中）,立即恢复获得中等量体力,30,0.75,Collect,99,1,1,Rare,None,0,null,"[{"buffId":80,"buffType":"Random"}]"
2009,能量药剂Ⅰ（大）,立即恢复65%体力,50,0.75,Collect,99,1,1,Legendary,None,0,null,"[{"buffId":129,"buffType":"Constant"}]"
2010,能量药剂Ⅱ（大）,立即恢复大量体力,50,0.75,Collect,99,1,1,Legendary,None,0,null,"[{"buffId":81,"buffType":"Random"}]"
2011,治疗药剂Ⅰ（小）,立即恢复15%生命,10,0.75,Collect,99,1,1,Normal,None,0,null,"[{"buffId":124,"buffType":"Constant"}]"
2012,治疗药剂Ⅱ（小）,立即恢复获得少量生命,10,0.75,Collect,99,1,1,Normal,None,0,null,"[{"buffId":82,"buffType":"Random"}]"
2013,治疗药剂Ⅰ（中）,立即恢复35%生命,30,0.75,Collect,99,1,1,Rare,None,0,null,"[{"buffId":125,"buffType":"Constant"}]"
2014,治疗药剂Ⅱ（中）,立即恢复获得中等量生命,30,0.75,Collect,99,1,1,Rare,None,0,null,"[{"buffId":83,"buffType":"Random"}]"
2015,治疗药剂Ⅰ（大）,立即恢复65%生命,50,0.75,Collect,99,1,1,Legendary,None,0,null,"[{"buffId":126,"buffType":"Constant"}]"
2016,治疗药剂Ⅱ（大）,立即恢复大量生命,50,0.75,Collect,99,1,1,Legendary,None,0,null,"[{"buffId":84,"buffType":"Random"}]"
2017,大力药剂Ⅰ（小）,获得少量额外攻击力、暴击率，持续一定时间,20,0.75,Consume,99,1,1,Normal,None,0,null,"[{"buffId":95,"buffType":"Random"},{"buffId":96,"buffType":"Random"}]"
2018,大力药剂Ⅱ（小）,获得少量总攻击力、暴击率，持续一定时间,30,0.75,Consume,99,1,1,Normal,None,0,null,"[{"buffId":97,"buffType":"Random"},{"buffId":98,"buffType":"Random"}]"
2019,大力药剂Ⅰ（中）,获得中等量额外攻击力、暴击率，持续一定时间,40,0.75,Consume,99,1,1,Rare,None,0,null,"[{"buffId":99,"buffType":"Random"},{"buffId":100,"buffType":"Random"}]"
2020,大力药剂Ⅱ（中）,获得中等量总攻击力、暴击率，持续一定时间,50,0.75,Consume,99,1,1,Rare,None,0,null,"[{"buffId":101,"buffType":"Random"},{"buffId":102,"buffType":"Random"}]"
2021,大力药剂Ⅰ（大）,获得大量额外攻击力、暴击率，持续一定时间,70,0.75,Consume,99,1,1,Legendary,None,0,null,"[{"buffId":103,"buffType":"Random"},{"buffId":104,"buffType":"Random"}]"
2022,大力药剂Ⅱ（大）,获得大量总攻击力、暴击率，持续一定时间,100,0.75,Consume,99,1,1,Legendary,None,0,null,"[{"buffId":105,"buffType":"Random"},{"buffId":106,"buffType":"Random"}]"
2023,轻盈药剂Ⅰ（小）,获得少量额外移动速度、攻击速度，持续一定时间,20,0.75,Consume,99,1,1,Normal,None,0,null,"[{"buffId":107,"buffType":"Random"},{"buffId":108,"buffType":"Random"}]"
2024,轻盈药剂Ⅱ（小）,获得少量总移动速度、攻击速度，持续一定时间,30,0.75,Consume,99,1,1,Normal,None,0,null,"[{"buffId":109,"buffType":"Random"},{"buffId":110,"buffType":"Random"}]"
2025,轻盈药剂Ⅰ（中）,获得中等量额外移动速度、攻击速度，持续一定时间,40,0.75,Consume,99,1,1,Rare,None,0,null,"[{"buffId":111,"buffType":"Random"},{"buffId":112,"buffType":"Random"}]"
2026,轻盈药剂Ⅱ（中）,获得中等量总移动速度、攻击速度，持续一定时间,50,0.75,Consume,99,1,1,Rare,None,0,null,"[{"buffId":113,"buffType":"Random"},{"buffId":114,"buffType":"Random"}]"
2027,轻盈药剂Ⅰ（大）,获得大量额外移动速度、攻击速度，持续一定时间,70,0.75,Consume,99,1,1,Legendary,None,0,null,"[{"buffId":115,"buffType":"Random"},{"buffId":116,"buffType":"Random"}]"
2028,轻盈药剂Ⅱ（大）,获得大量总移动速度、攻击速度，持续一定时间,100,0.75,Consume,99,1,1,Legendary,None,0,null,"[{"buffId":117,"buffType":"Random"},{"buffId":118,"buffType":"Random"}]"
2029,坚韧药剂Ⅰ（小）,获得少量额外防御力、生命恢复，持续一定时间,20,0.75,Consume,99,1,1,Normal,None,0,null,"[{"buffId":119,"buffType":"Random"},{"buffId":120,"buffType":"Random"}]"
2030,坚韧药剂Ⅱ（小）,获得少量总防御力、生命恢复，持续一定时间,30,0.75,Consume,99,1,1,Normal,None,0,null,"[{"buffId":121,"buffType":"Random"},{"buffId":122,"buffType":"Random"}]"
